id_reserva,fecha_reserva,fecha_clase,id_socio,id_clase
12678,2024-04-04,2024-06-06,210,25
12679,2024-01-20,2024-04-24,225,15
12680,2024-02-25,2025-03-07,179,15
12681,2024-10-30,2025-02-16,66,29
12682,2024-03-29,2025-02-08,257,29
12683,2024-12-29,2025-08-21,83,49
12684,2025-08-21,2025-10-16,256,48
12685,2024-07-05,2024-10-13,159,32
12686,2024-02-10,2024-03-02,20,36
12687,2025-04-07,2025-06-01,289,42
12688,2024-06-15,2024-08-25,62,30
12689,2024-09-10,2024-12-10,113,6
12690,2024-01-18,2024-02-07,49,28
12691,2024-02-03,2024-03-25,89,25
12692,2024-02-23,2024-03-30,130,29
12693,2024-05-14,2024-09-28,171,3
12694,2024-04-20,2024-07-08,54,24
12695,2024-12-15,2024-12-19,134,19
12696,2024-05-26,2025-10-10,257,48
12697,2024-10-19,2025-09-02,213,48
12698,2024-03-25,2024-03-29,189,17
12699,2024-07-05,2024-08-12,294,8
12700,2024-01-17,2024-02-15,238,36
12701,2024-03-10,2025-03-14,260,32
12702,2024-05-20,2024-07-12,11,39
12703,2024-06-01,2024-09-09,99,29
12704,2024-03-20,2024-06-17,201,21
12705,2025-03-02,2025-11-17,89,31
12706,2024-05-24,2025-05-12,2,46
12707,2024-05-13,2025-03-23,62,20
12708,2024-04-21,2024-06-23,139,1
12709,2024-04-07,2024-12-26,64,13
12710,2024-06-29,2024-11-29,145,10
12711,2024-03-12,2024-03-29,175,25
12712,2025-01-03,2025-03-16,102,10
12713,2024-05-16,2024-07-31,79,6
12714,2025-01-03,2025-12-05,131,8
12715,2024-01-10,2024-01-10,177,5
12716,2024-04-02,2024-05-15,181,18
12717,2024-01-04,2024-12-13,73,31
12718,2025-05-30,2025-07-08,189,26
12719,2024-09-26,2024-10-07,32,33
12720,2024-01-08,2024-01-14,89,45
12721,2024-01-20,2024-03-14,81,31
12722,2024-03-19,2024-07-29,201,13
12723,2024-07-07,2025-11-10,17,45
12724,2024-04-17,2025-06-26,109,32
12725,2024-08-28,2025-02-20,128,10
12726,2024-03-03,2024-09-10,82,29
12727,2024-04-24,2024-05-08,80,27
12728,2024-08-12,2025-03-15,229,47
12729,2024-12-09,2025-09-21,150,28
12730,2024-03-15,2024-05-06,260,33
12731,2024-10-02,2025-01-29,150,49
12732,2025-04-13,2025-12-24,229,41
12733,2024-06-03,2025-12-03,151,38
12734,2024-04-09,2024-10-01,295,19
12735,2024-09-07,2025-03-03,38,13
12736,2024-03-21,2025-05-21,178,41
12737,2024-09-23,2025-05-31,207,27
12738,2024-04-27,2024-12-04,3,44
12739,2024-08-12,2025-03-08,208,42
12740,2024-01-09,2024-07-10,257,14
12741,2024-03-04,2025-02-10,98,5
12742,2024-08-18,2025-05-10,106,7
12743,2024-03-18,2024-09-06,8,22
12744,2025-06-30,2025-07-21,22,14
12745,2024-01-27,2024-07-23,114,13
12746,2024-03-06,2024-04-08,164,43
12747,2024-07-25,2025-02-11,9,7
12748,2024-01-03,2024-01-12,144,35
12749,2024-05-17,2024-05-18,128,28
12750,2024-08-15,2025-09-03,30,8
12751,2025-09-21,2025-12-10,257,34
12752,2024-01-15,2024-03-14,188,13
12753,2024-09-03,2025-11-15,182,18
12754,2024-04-06,2025-07-11,289,31
12755,2024-03-07,2024-09-08,185,32
12756,2024-03-27,2025-08-16,45,21
12757,2024-08-06,2025-01-21,12,44
12758,2024-04-03,2025-03-06,7,33
12759,2024-06-29,2025-01-24,121,46
12760,2024-01-20,2025-02-10,31,19
12761,2024-06-27,2025-10-30,73,27
12762,2024-10-09,2025-05-21,74,20
12763,2024-02-23,2024-12-10,68,10
12764,2024-04-19,2024-05-29,282,45
12765,2024-03-27,2024-09-07,51,50
12766,2024-01-17,2024-05-08,23,27
12767,2024-01-17,2024-10-23,31,34
12768,2025-03-08,2025-05-06,40,21
12769,2024-01-19,2025-10-29,298,32
12770,2025-09-21,2025-12-27,203,9
12771,2024-02-06,2024-02-08,269,5
12772,2024-04-04,2024-12-28,245,42
12773,2024-08-02,2025-02-09,217,34
12774,2024-08-07,2025-06-30,192,4
12775,2024-02-20,2024-04-05,215,36
12776,2024-01-30,2024-06-16,286,44
12777,2024-04-25,2025-03-29,149,3
12778,2024-02-03,2024-02-25,242,13
12779,2024-04-11,2024-10-14,233,6
12780,2024-06-07,2024-07-18,297,2
12781,2024-01-07,2024-06-07,6,39
12782,2025-02-04,2025-11-11,27,22
12783,2024-01-31,2024-02-10,91,26
12784,2024-06-15,2024-06-30,4,41
12785,2024-09-19,2024-10-19,146,32
12786,2024-11-15,2025-04-04,168,42
12787,2025-06-26,2025-07-01,268,46
12788,2024-02-13,2024-08-24,88,5
12789,2024-04-30,2025-06-29,237,15
12790,2024-06-01,2024-06-05,170,12
12791,2024-04-26,2024-05-18,107,12
12792,2024-05-11,2024-12-01,90,50
12793,2024-10-30,2024-10-30,20,8
12794,2024-10-29,2025-12-01,128,36
12795,2024-05-29,2025-01-11,251,50
12796,2024-03-05,2024-03-28,121,42
12797,2024-07-03,2024-11-14,275,26
12798,2024-02-23,2025-07-13,138,30
12799,2025-08-10,2025-10-06,30,31
12800,2024-08-07,2024-10-03,89,48
12801,2024-11-02,2025-02-24,111,26
12802,2025-03-07,2025-05-04,268,16
12803,2025-01-09,2025-10-15,180,24
12804,2024-10-05,2024-12-10,9,18
12805,2024-07-03,2025-05-19,125,35
12806,2025-04-20,2025-05-26,20,1
12807,2024-02-25,2025-08-18,17,40
12808,2025-02-08,2025-03-30,97,8
12809,2024-03-20,2025-10-07,75,7
12810,2024-10-27,2025-01-06,117,50
12811,2024-04-08,2024-10-16,257,1
12812,2024-04-13,2024-04-22,108,16
12813,2024-10-24,2025-03-06,192,44
12814,2024-01-04,2024-01-19,216,17
12815,2024-07-26,2024-11-15,25,6
12816,2024-07-23,2025-09-24,16,6
12817,2024-01-02,2024-07-09,107,21
12818,2024-04-08,2024-06-27,223,11
12819,2024-07-31,2025-08-03,28,44
12820,2024-03-07,2024-10-09,40,25
12821,2024-02-29,2024-08-20,198,26
12822,2024-02-07,2024-04-06,60,25
12823,2024-02-18,2024-06-08,27,36
12824,2024-03-01,2024-03-06,54,1
12825,2024-03-02,2025-04-04,44,45
12826,2024-08-26,2024-11-20,299,19
12827,2024-02-26,2024-12-08,129,3
12828,2024-01-18,2024-01-30,294,24
12829,2024-01-12,2025-12-27,38,39
12830,2024-07-30,2024-12-06,3,49
12831,2025-01-01,2025-10-14,226,15
12832,2024-04-03,2024-08-19,81,27
12833,2025-02-13,2025-04-28,189,6
12834,2024-04-03,2025-01-05,222,16
12835,2024-06-15,2024-09-02,136,8
12836,2024-07-09,2025-12-22,15,10
12837,2024-09-02,2025-01-20,270,49
12838,2024-07-31,2025-02-10,51,4
12839,2024-01-12,2025-03-09,168,48
12840,2024-06-20,2025-08-18,87,19
12841,2024-08-13,2025-04-01,99,24
12842,2024-02-08,2024-03-24,228,19
12843,2024-08-29,2025-01-11,297,3
12844,2024-04-08,2024-12-11,44,32
12845,2025-05-22,2025-12-31,78,9
12846,2024-12-22,2025-11-24,253,45
12847,2024-02-10,2024-05-04,84,26
12848,2024-04-28,2025-06-19,270,30
12849,2024-09-12,2025-07-21,206,47
12850,2024-02-10,2024-04-18,51,31
12851,2024-02-03,2024-03-09,59,6
12852,2024-02-29,2024-09-26,84,47
12853,2025-05-27,2025-12-19,81,19
12854,2024-08-01,2024-11-08,160,24
12855,2024-01-27,2024-03-17,226,14
12856,2025-04-03,2025-04-26,228,5
12857,2024-01-01,2025-08-10,136,6
12858,2024-11-24,2025-09-03,210,26
12859,2024-02-24,2025-11-01,159,21
12860,2025-01-14,2025-05-02,278,23
12861,2024-01-04,2024-09-17,3,13
12862,2024-03-04,2024-04-02,63,42
12863,2024-01-15,2025-04-17,207,6
12864,2024-06-15,2024-07-30,199,7
12865,2024-03-27,2024-04-16,19,8
12866,2024-05-16,2024-08-06,65,29
12867,2025-06-18,2025-11-11,114,6
12868,2024-01-08,2024-06-15,45,30
12869,2024-10-27,2025-04-26,126,21
12870,2024-05-12,2025-03-08,195,23
12871,2024-01-09,2024-03-06,7,2
12872,2024-04-12,2024-05-12,163,19
12873,2024-10-10,2025-03-24,30,46
12874,2024-01-16,2024-03-17,77,19
12875,2024-03-10,2024-07-29,216,18
12876,2024-03-12,2025-11-07,89,20
12877,2024-06-11,2025-04-29,63,17
12878,2024-08-11,2025-02-09,150,43
12879,2024-05-29,2025-06-24,74,18
12880,2024-02-24,2024-03-04,65,15
12881,2024-01-11,2024-03-16,151,9
12882,2024-07-23,2024-09-24,217,33
12883,2024-12-22,2025-06-14,29,15
12884,2024-12-12,2025-12-19,51,41
12885,2024-08-04,2024-10-12,77,16
12886,2024-01-17,2024-05-30,201,21
12887,2024-05-11,2025-03-10,254,19
12888,2024-01-26,2024-08-27,167,13
12889,2024-06-10,2024-10-03,222,49
12890,2024-01-21,2024-02-04,5,28
12891,2024-03-29,2024-04-08,148,7
12892,2024-04-16,2025-10-30,110,31
12893,2024-10-24,2025-11-21,115,42
12894,2024-06-10,2024-09-04,218,48
12895,2024-01-13,2025-12-01,54,49
12896,2024-02-16,2025-09-04,255,35
12897,2024-10-22,2025-03-14,248,35
12898,2024-01-28,2025-01-19,165,29
12899,2024-08-20,2025-06-23,58,36
12900,2024-03-30,2024-04-19,8,18
12901,2024-05-25,2024-10-11,166,41
12902,2024-05-03,2025-05-25,251,20
12903,2024-08-16,2025-12-19,122,18
12904,2025-09-15,2025-10-30,191,42
12905,2025-01-23,2025-03-18,241,16
12906,2024-03-26,2024-04-06,245,3
12907,2024-03-20,2025-01-03,219,33
12908,2024-03-02,2024-03-19,186,16
12909,2024-01-03,2024-09-17,164,4
12910,2024-01-10,2025-04-30,289,14
12911,2024-03-07,2024-04-28,43,48
12912,2024-10-12,2025-02-11,168,40
12913,2024-05-17,2025-04-03,294,45
12914,2025-01-02,2025-09-27,10,48
12915,2024-01-11,2024-01-22,87,37
12916,2024-12-24,2025-09-05,182,3
12917,2024-05-08,2024-06-05,248,37
12918,2024-08-16,2024-09-30,35,34
12919,2024-09-15,2025-02-11,79,25
12920,2024-07-08,2024-07-29,26,26
12921,2024-02-24,2024-03-19,89,19
12922,2024-12-20,2025-09-03,49,6
12923,2025-10-13,2025-12-07,138,3
12924,2024-09-19,2025-05-14,196,12
12925,2024-02-25,2025-06-29,14,33
12926,2024-01-23,2024-07-25,202,33
12927,2024-04-30,2025-11-14,63,10
12928,2024-11-04,2024-12-06,236,38
12929,2024-02-11,2024-06-01,72,36
12930,2024-01-24,2024-03-24,108,16
12931,2024-09-12,2025-05-12,169,25
12932,2024-01-03,2024-01-03,71,23
12933,2024-08-07,2024-12-18,110,34
12934,2024-06-25,2024-06-28,64,28
12935,2024-02-03,2024-04-28,236,45
12936,2024-03-30,2024-10-12,48,13
12937,2025-05-21,2025-12-26,255,42
12938,2024-03-21,2024-07-25,97,10
12939,2025-05-16,2025-12-17,252,15
12940,2024-03-27,2024-04-13,131,12
12941,2024-01-04,2024-06-03,159,47
12942,2024-01-29,2024-02-05,130,12
12943,2024-02-27,2024-09-24,123,31
12944,2025-04-11,2025-06-04,190,42
12945,2025-09-23,2025-12-26,34,40
12946,2024-01-26,2024-12-16,148,10
12947,2024-03-25,2024-05-19,169,37
12948,2024-01-03,2024-01-03,116,42
12949,2025-12-01,2025-12-06,187,23
12950,2024-11-07,2025-05-21,281,32
12951,2024-04-03,2024-10-29,115,26
12952,2024-10-26,2025-04-16,251,14
12953,2024-02-26,2024-06-01,179,30
12954,2024-04-11,2025-10-03,267,47
12955,2024-01-17,2024-03-14,217,44
12956,2024-01-31,2024-03-28,299,10
12957,2024-03-25,2024-04-14,165,7
12958,2024-07-31,2025-11-02,38,16
12959,2024-01-16,2024-01-31,26,7
12960,2024-12-12,2025-01-16,169,13
12961,2024-07-26,2024-09-23,23,12
12962,2024-10-22,2025-06-21,296,18
12963,2024-02-05,2024-08-04,54,11
12964,2024-08-07,2024-08-21,65,12
12965,2025-05-10,2025-07-25,88,3
12966,2024-08-30,2024-11-25,128,34
12967,2024-11-07,2025-08-12,31,50
12968,2024-02-01,2024-04-17,107,38
12969,2024-12-27,2025-06-23,246,1
12970,2024-07-29,2025-06-15,288,29
12971,2024-02-01,2024-06-22,246,40
12972,2025-02-21,2025-03-10,116,8
12973,2024-04-06,2024-05-23,284,12
12974,2024-01-05,2024-01-07,28,34
12975,2024-02-17,2024-03-10,108,29
12976,2024-01-20,2024-08-25,55,40
12977,2024-05-18,2024-11-04,230,35
12978,2024-05-18,2024-09-09,279,36
12979,2024-11-22,2025-03-30,2,13
12980,2025-01-14,2025-03-24,143,42
12981,2024-01-13,2024-05-06,119,35
12982,2024-02-01,2025-04-01,115,14
12983,2024-07-21,2024-09-29,129,37
12984,2024-06-09,2025-01-10,87,20
12985,2025-03-14,2025-03-26,158,2
12986,2024-01-11,2024-01-16,250,1
12987,2024-09-16,2024-11-25,120,23
12988,2024-03-08,2024-07-28,266,9
12989,2024-03-26,2024-04-13,283,47
12990,2024-01-29,2025-06-07,64,50
12991,2024-08-25,2025-08-01,285,12
12992,2024-02-21,2024-02-29,265,21
12993,2024-10-14,2025-07-01,70,47
12994,2025-07-20,2025-08-28,252,31
12995,2025-05-12,2025-06-11,85,22
12996,2024-02-05,2025-04-20,182,15
12997,2024-02-21,2024-10-28,191,28
12998,2024-07-09,2024-08-09,165,16
12999,2024-01-13,2024-01-17,18,29
13000,2025-05-20,2025-11-28,211,27
13001,2025-02-15,2025-11-09,32,42
13002,2024-01-24,2024-08-26,110,49
13003,2024-02-25,2024-03-11,52,37
13004,2024-12-06,2025-08-27,48,7
13005,2024-01-07,2024-08-13,173,48
13006,2024-07-04,2024-07-29,126,32
13007,2024-01-30,2024-09-18,59,13
13008,2024-11-14,2025-05-19,118,32
13009,2024-01-04,2024-01-09,40,30
13010,2024-08-04,2025-10-08,249,37
13011,2024-03-09,2024-04-09,15,27
13012,2024-01-01,2024-02-22,298,9
13013,2024-05-12,2025-06-13,147,24
13014,2024-01-25,2024-05-27,24,31
13015,2024-08-17,2024-10-03,201,12
13016,2024-08-08,2024-11-01,153,9
13017,2024-05-04,2025-05-04,287,18
13018,2024-02-01,2024-11-24,76,24
13019,2024-01-07,2024-05-17,218,22
13020,2024-04-08,2024-08-12,172,46
13021,2024-05-02,2025-10-12,226,40
13022,2024-03-22,2025-04-06,67,2
13023,2024-09-01,2024-12-19,18,40
13024,2024-01-24,2025-09-11,281,43
13025,2024-11-24,2025-12-13,120,21
13026,2024-03-13,2024-04-11,6,35
13027,2024-05-22,2024-09-26,213,35
13028,2024-08-16,2024-11-30,165,28
13029,2024-02-27,2024-03-22,276,50
13030,2024-01-09,2024-07-08,135,19
13031,2024-02-10,2024-02-26,162,17
13032,2024-12-19,2025-01-13,186,6
13033,2025-02-12,2025-05-10,167,27
13034,2024-06-27,2025-07-31,144,1
13035,2024-11-26,2025-02-07,25,8
13036,2025-09-03,2025-09-07,256,21
13037,2024-01-03,2024-01-25,125,3
13038,2024-03-21,2025-10-04,115,17
13039,2024-11-18,2024-12-23,156,3
13040,2024-11-18,2025-01-31,276,4
13041,2024-03-14,2025-08-07,246,2
13042,2024-07-02,2025-03-19,131,18
13043,2024-01-03,2024-09-20,159,34
13044,2024-01-19,2024-02-11,26,1
13045,2024-07-30,2024-10-26,20,2
13046,2024-08-24,2024-09-14,131,23
13047,2024-03-16,2024-08-04,198,34
13048,2024-03-28,2024-12-25,275,29
13049,2024-01-10,2024-01-20,185,27
13050,2024-05-25,2025-09-11,283,38
13051,2024-03-09,2025-03-11,145,26
13052,2024-01-31,2025-03-08,162,29
13053,2024-02-10,2025-06-27,43,13
13054,2024-02-10,2024-12-05,241,39
13055,2024-01-22,2024-04-24,46,33
13056,2024-03-31,2024-12-27,55,25
13057,2024-04-30,2025-07-24,191,4
13058,2024-11-04,2024-12-03,189,37
13059,2024-01-28,2024-09-03,12,20
13060,2025-03-20,2025-03-25,174,2
13061,2024-05-11,2025-05-24,37,50
13062,2024-12-16,2025-03-19,37,41
13063,2025-03-14,2025-05-10,141,31
13064,2024-03-21,2024-04-13,199,13
13065,2024-07-17,2024-08-22,21,45
13066,2024-02-01,2024-09-10,81,45
13067,2024-08-29,2025-02-15,299,30
13068,2024-06-06,2025-01-05,30,11
13069,2024-09-18,2025-02-27,193,7
13070,2024-07-13,2024-10-11,131,19
13071,2024-11-25,2025-01-09,215,19
13072,2024-03-05,2024-07-03,259,39
13073,2025-07-09,2025-11-11,158,6
13074,2024-03-09,2025-06-04,117,12
13075,2024-11-19,2025-03-30,46,16
13076,2025-11-28,2025-11-30,66,18
13077,2025-04-22,2025-05-19,143,50
13078,2025-04-13,2025-08-15,81,50
13079,2024-04-01,2024-04-04,167,37
13080,2024-11-09,2025-06-26,137,20
13081,2024-11-12,2025-08-11,11,1
13082,2024-09-18,2025-07-11,197,22
13083,2024-06-07,2025-08-16,208,16
13084,2025-05-21,2025-05-30,149,36
13085,2025-05-03,2025-10-21,287,2
13086,2024-12-07,2025-02-10,125,31
13087,2024-08-28,2024-09-17,245,27
13088,2024-02-16,2025-06-27,106,29
13089,2024-03-16,2024-10-07,165,16
13090,2024-04-12,2025-07-30,180,8
13091,2024-02-24,2024-05-05,276,30
13092,2025-04-02,2025-08-08,65,35
13093,2025-02-17,2025-03-21,157,29
13094,2024-12-21,2025-03-11,235,28
13095,2024-02-14,2024-02-28,205,49
13096,2024-03-17,2024-05-03,42,38
13097,2024-04-07,2024-06-16,98,24
13098,2024-10-22,2024-12-16,130,9
13099,2024-08-10,2025-04-04,108,8
13100,2024-01-12,2024-01-16,297,32
13101,2024-06-12,2025-04-03,216,49
13102,2024-01-21,2024-01-27,295,8
13103,2025-01-10,2025-03-22,192,42
13104,2025-03-01,2025-08-28,109,47
13105,2024-11-06,2025-11-08,249,3
13106,2024-09-03,2025-05-03,143,29
13107,2024-01-23,2024-02-04,57,18
13108,2024-01-09,2024-02-26,231,30
13109,2024-01-03,2024-01-19,187,48
13110,2024-05-11,2024-10-15,185,24
13111,2025-09-27,2025-10-17,145,3
13112,2025-02-19,2025-04-14,276,21
13113,2024-07-18,2025-01-14,166,9
13114,2024-05-16,2024-09-21,111,32
13115,2024-06-21,2024-12-31,282,18
13116,2025-11-01,2025-11-16,173,46
13117,2025-02-23,2025-11-20,243,25
13118,2024-05-19,2024-12-12,108,16
13119,2024-12-07,2025-12-26,95,1
13120,2024-04-20,2024-12-15,14,37
13121,2024-03-23,2025-04-05,6,44
13122,2024-03-07,2025-04-26,241,47
13123,2025-12-13,2025-12-24,271,41
13124,2024-10-19,2025-02-02,74,31
13125,2025-05-24,2025-06-03,168,44
13126,2024-10-06,2025-07-22,31,46
13127,2025-03-12,2025-10-22,81,48
13128,2024-04-14,2024-08-28,207,2
13129,2024-02-01,2025-07-07,217,40
13130,2024-08-10,2025-04-20,96,50
13131,2024-06-25,2025-07-07,157,17
13132,2025-01-04,2025-12-09,147,13
13133,2024-11-04,2025-05-08,24,4
13134,2024-06-30,2025-03-18,204,7
13135,2025-03-21,2025-05-22,115,31
13136,2024-09-19,2025-06-22,240,44
13137,2024-02-24,2025-05-17,72,18
13138,2024-03-07,2025-07-31,216,19
13139,2024-06-23,2024-07-16,58,25
13140,2024-01-12,2024-12-07,220,38
13141,2024-11-06,2024-12-17,242,12
13142,2024-01-07,2024-02-06,91,23
13143,2024-02-14,2024-03-16,199,39
13144,2024-09-28,2025-05-02,219,40
13145,2025-06-05,2025-10-01,32,31
13146,2024-01-31,2024-02-24,73,14
13147,2024-03-05,2025-06-20,24,2
13148,2024-10-23,2024-11-11,101,14
13149,2024-07-16,2024-08-01,10,10
13150,2024-02-15,2024-08-25,246,20
13151,2024-03-12,2024-06-28,222,37
13152,2024-01-04,2025-07-19,145,7
13153,2024-12-10,2025-01-23,47,45
13154,2024-11-08,2024-12-26,296,41
13155,2024-06-27,2025-10-22,61,8
13156,2024-05-14,2025-03-06,294,20
13157,2024-01-14,2024-03-10,21,16
13158,2025-04-18,2025-07-20,278,10
13159,2024-07-01,2025-03-21,49,17
13160,2024-03-24,2024-03-25,179,7
13161,2024-02-29,2024-07-12,75,2
13162,2024-01-24,2024-03-01,289,48
13163,2025-03-19,2025-11-27,198,28
13164,2024-02-25,2024-06-06,297,17
13165,2024-05-22,2024-07-12,294,19
13166,2024-07-01,2025-05-08,107,47
13167,2025-05-27,2025-06-26,147,11
13168,2024-05-01,2024-09-05,154,25
13169,2024-10-08,2024-11-09,246,16
13170,2024-01-03,2024-09-06,167,4
13171,2025-02-08,2025-05-01,92,29
13172,2024-02-28,2024-03-22,70,44
13173,2024-02-21,2024-03-17,295,14
13174,2024-01-22,2024-02-17,82,23
13175,2024-04-18,2024-06-10,181,13
13176,2024-05-29,2025-09-12,228,40
13177,2024-11-08,2025-10-10,143,42
13178,2025-04-22,2025-12-08,262,16
13179,2025-04-17,2025-07-25,74,26
13180,2024-07-06,2024-09-03,250,38
13181,2024-10-01,2025-06-23,262,43
13182,2025-03-22,2025-06-23,41,11
13183,2025-05-14,2025-06-02,227,11
13184,2025-02-07,2025-05-24,246,17
13185,2024-03-26,2025-09-23,276,25
13186,2024-01-15,2024-01-19,27,19
13187,2024-06-01,2024-06-18,195,46
13188,2024-06-09,2025-01-25,194,40
13189,2024-02-21,2024-10-15,94,48
13190,2024-01-20,2024-08-13,163,32
13191,2024-01-05,2024-05-24,264,4
13192,2024-02-09,2024-09-27,147,2
13193,2024-03-13,2024-04-14,5,30
13194,2024-10-13,2025-09-01,36,9
13195,2024-04-26,2024-09-11,128,45
13196,2024-07-05,2025-03-08,29,12
13197,2024-02-07,2024-04-12,225,34
13198,2024-06-11,2025-01-01,203,15
13199,2024-08-02,2025-08-19,16,6
13200,2024-01-11,2024-03-05,190,14
13201,2024-09-18,2024-11-27,16,8
13202,2024-08-14,2025-02-09,155,24
13203,2024-05-02,2024-08-12,116,6
13204,2024-02-16,2024-02-17,30,45
13205,2025-04-17,2025-12-10,34,43
13206,2024-01-24,2024-07-14,141,37
13207,2024-01-15,2025-02-28,231,24
13208,2024-01-02,2024-01-07,256,15
13209,2025-03-31,2025-12-18,54,46
13210,2024-03-01,2024-08-06,110,30
13211,2024-02-15,2025-11-05,247,41
13212,2024-03-25,2024-04-10,43,1
13213,2024-04-15,2024-06-24,149,37
13214,2024-06-10,2025-07-18,81,5
13215,2024-09-24,2025-11-24,82,47
13216,2024-02-09,2025-03-01,8,1
13217,2024-06-20,2025-01-25,107,34
13218,2025-03-12,2025-08-30,139,45
13219,2024-06-15,2024-06-24,207,4
13220,2024-05-07,2024-10-04,161,6
13221,2024-01-18,2024-02-12,175,35
13222,2024-01-04,2024-03-06,242,6
13223,2024-01-27,2024-12-13,17,20
13224,2024-08-24,2024-09-05,43,21
13225,2024-03-14,2024-04-25,36,46
13226,2025-02-20,2025-10-04,168,40
13227,2024-07-26,2025-05-08,30,10
13228,2024-09-10,2024-10-07,98,45
13229,2024-08-01,2025-03-23,249,39
13230,2024-09-14,2024-09-19,26,21
13231,2024-03-22,2024-06-02,171,25
13232,2024-01-05,2024-01-09,242,23
13233,2024-07-24,2024-11-13,87,12
13234,2024-01-25,2024-02-28,134,49
13235,2025-05-27,2025-12-09,135,43
13236,2024-04-09,2024-04-22,213,49
13237,2024-02-24,2024-09-21,252,22
13238,2025-02-01,2025-05-25,266,11
13239,2024-02-08,2024-04-28,256,7
13240,2024-02-18,2024-04-09,288,36
13241,2024-01-22,2025-07-23,29,24
13242,2024-12-04,2025-05-26,39,37
13243,2024-02-05,2024-02-13,182,32
13244,2025-01-12,2025-05-18,88,26
13245,2024-01-24,2024-11-29,281,25
13246,2024-02-16,2024-10-23,135,18
13247,2024-03-07,2024-05-20,154,18
13248,2024-09-09,2025-02-18,75,48
13249,2024-03-03,2025-07-05,10,34
13250,2024-02-12,2024-03-07,178,3
13251,2024-12-08,2025-03-24,64,15
13252,2025-01-29,2025-03-01,263,43
13253,2024-09-15,2025-06-06,91,27
13254,2024-03-14,2024-10-27,228,3
13255,2025-01-06,2025-02-24,131,5
13256,2024-04-29,2025-06-01,289,43
13257,2024-01-04,2024-01-06,151,10
13258,2024-03-21,2025-07-05,196,43
13259,2024-01-01,2024-01-11,225,42
13260,2024-02-03,2024-03-20,220,35
13261,2024-10-22,2025-01-03,113,28
13262,2024-08-19,2025-11-18,242,10
13263,2025-01-12,2025-02-24,240,26
13264,2024-01-21,2024-02-18,54,44
13265,2025-02-05,2025-04-15,129,8
13266,2024-01-02,2024-02-08,43,21
13267,2024-01-02,2024-01-15,254,28
13268,2024-03-31,2024-04-23,235,23
13269,2024-01-04,2024-01-06,275,1
13270,2024-04-01,2024-09-13,243,36
13271,2024-07-04,2025-01-11,260,19
13272,2024-03-08,2024-04-15,234,28
13273,2025-02-13,2025-05-08,220,31
13274,2024-09-06,2025-03-14,24,28
13275,2024-03-18,2024-04-04,68,45
13276,2024-08-26,2025-07-20,82,12
13277,2024-02-03,2024-04-30,154,38
13278,2025-08-29,2025-10-12,106,1
13279,2024-03-22,2025-01-06,78,8
13280,2024-11-14,2025-01-07,232,12
13281,2024-02-20,2024-08-15,249,35
13282,2024-01-28,2024-10-14,217,30
13283,2024-04-14,2025-08-13,269,44
13284,2024-01-23,2024-02-16,88,44
13285,2024-08-26,2024-10-20,300,18
13286,2024-01-30,2025-06-30,201,38
13287,2024-06-18,2025-11-18,47,12
13288,2025-02-12,2025-02-18,176,49
13289,2024-08-09,2025-06-28,67,4
13290,2024-01-14,2024-01-15,213,7
13291,2024-01-10,2024-02-09,287,35
13292,2024-02-09,2025-11-04,184,32
13293,2024-06-21,2025-10-26,36,26
13294,2025-02-11,2025-10-31,25,48
13295,2024-01-29,2024-03-04,124,30
13296,2024-12-26,2025-09-25,191,22
13297,2024-02-20,2024-05-06,55,21
13298,2024-02-25,2024-03-19,225,25
13299,2025-02-19,2025-08-09,212,10
13300,2025-01-17,2025-02-10,178,35
13301,2024-01-09,2024-02-25,99,25
13302,2024-09-19,2025-01-19,185,16
13303,2024-01-16,2024-05-27,250,13
13304,2024-05-21,2024-11-30,76,12
13305,2024-01-21,2025-07-16,185,3
13306,2024-01-10,2024-10-01,199,40
13307,2025-02-23,2025-04-19,225,36
13308,2025-05-24,2025-07-26,105,42
13309,2024-06-11,2024-07-23,50,35
13310,2024-01-04,2024-02-27,148,8
13311,2024-06-14,2025-02-02,3,28
13312,2024-10-21,2025-06-11,277,19
13313,2024-08-24,2025-07-31,124,46
13314,2024-01-03,2024-01-06,14,49
13315,2024-06-28,2024-08-18,221,4
13316,2024-01-01,2025-02-28,161,42
13317,2025-10-05,2025-12-14,274,39
13318,2024-05-21,2025-01-28,255,3
